,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
0,1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,11.0,8.3,9.8,29,225
1,1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,10.8,8.3,9.7,29,223
2,1995,ACURA,LEGEND,COMPACT,3.2,6,A4,Z,14.2,10.5,12.5,23,288
3,1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,A4,Z,14.6,11.0,13.0,22,299
4,1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,M6,Z,15.0,9.9,12.7,22,292
5,1995,ACURA,NSX,TWO-SEATER,3.0,6,A4,Z,15.1,10.9,13.2,21,304
6,1995,ACURA,NSX,TWO-SEATER,3.0,6,M5,Z,14.5,10.6,12.7,22,292
7,1995,ALFA ROMEO,164 LS,COMPACT,3.0,6,A4,Z,17.4,11.8,14.9,19,343
8,1995,ALFA ROMEO,164 LS,COMPACT,3.0,6,M5,Z,15.4,10.6,13.3,21,306
9,1995,AUDI,90,COMPACT,2.8,6,A4,Z,14.5,9.7,12.3,23,283
10,1995,AUDI,90,COMPACT,2.8,6,M5,Z,13.6,9.7,11.9,24,274
11,1995,AUDI,90 QUATTRO,COMPACT,2.8,6,M5,Z,13.9,10.1,12.2,23,281
12,1995,AUDI,A6,COMPACT,2.8,6,A4,Z,14.2,10.9,12.7,22,292
13,1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,14.3,11.4,13.0,22,299
14,1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,14.3,11.4,13.0,22,299
15,1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,14.2,11.0,12.7,22,292
16,1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6,A4,Z,14.6,9.9,12.5,23,288
17,1995,AUDI,S6,COMPACT,2.2,5,M5,Z,14.9,11.0,13.1,22,301
18,1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,24.7,17.3,21.3,13,490
19,1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,24.7,17.3,21.3,13,490
20,1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8,A4,Z,24.9,17.3,21.5,13,495
21,1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,24.9,16.0,20.9,14,481
22,1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8,A4,Z,25.1,17.0,21.5,13,495
23,1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,25.3,17.8,21.9,13,504
24,1995,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,24.9,16.0,20.9,14,481
25,1995,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,24.9,16.0,20.9,14,481
26,1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,A4,Z,12.8,9.0,11.1,25,255
27,1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,12.2,8.2,10.4,27,239
28,1995,BMW,318i/318is,SUBCOMPACT,1.8,4,A4,Z,12.8,9.0,11.1,25,255
29,1995,BMW,318i/318is,SUBCOMPACT,1.8,4,M5,Z,12.0,8.1,10.3,27,237
30,1995,BMW,318ti,COMPACT,1.8,4,A4,Z,12.8,8.9,11.0,26,253
31,1995,BMW,318ti,COMPACT,1.8,4,M5,Z,12.0,8.1,10.3,27,237
32,1995,BMW,320i,SUBCOMPACT,2.0,6,A5,Z,13.3,9.0,11.4,25,262
33,1995,BMW,320i,SUBCOMPACT,2.0,6,M5,Z,13.3,9.0,11.4,25,262
34,1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,13.4,9.3,11.5,25,265
35,1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,13.7,9.1,11.7,24,269
36,1995,BMW,325i/325is,SUBCOMPACT,2.5,6,A4,Z,13.4,9.3,11.5,25,265
37,1995,BMW,325i/325is,SUBCOMPACT,2.5,6,M5,Z,13.7,9.1,11.7,24,269
38,1995,BMW,525i,COMPACT,2.5,6,A4,Z,14.3,10.1,12.4,23,285
39,1995,BMW,525i,COMPACT,2.5,6,M5,Z,13.7,9.1,11.7,24,269
40,1995,BMW,530i,COMPACT,3.0,8,A5,Z,16.0,10.1,13.3,21,306
41,1995,BMW,530i,COMPACT,3.0,8,M5,Z,16.6,10.7,14.0,20,322
42,1995,BMW,530i TOURING WAGON,STATION WAGON - SMALL,3.0,8,A5,Z,16.0,10.1,13.3,21,306
43,1995,BMW,540i,COMPACT,4.0,8,A5,Z,15.2,10.1,12.9,22,297
44,1995,BMW,540i,COMPACT,4.0,8,M6,Z,18.0,11.0,14.8,19,340
45,1995,BMW,740i,MID-SIZE,4.0,8,A5,Z,16.1,10.9,13.7,21,315
46,1995,BMW,740il,MID-SIZE,4.0,8,A5,Z,16.1,10.9,13.7,21,315
47,1995,BMW,750il,MID-SIZE,5.4,12,A5,Z,18.9,12.7,16.1,18,370
48,1995,BMW,840ci,SUBCOMPACT,4.0,8,A5,Z,16.1,10.9,13.7,21,315
49,1995,BMW,850ci,SUBCOMPACT,5.4,12,A5,Z,18.9,12.7,16.1,18,370
50,1995,BUICK,CENTURY,MID-SIZE,2.2,4,A3,X,11.3,8.2,9.9,29,228
51,1995,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281
52,1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,2.2,4,A3,X,12.3,8.7,10.7,26,246
53,1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281
54,1995,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,14.5,9.3,12.1,23,278
55,1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,14.5,9.3,12.1,23,278
56,1995,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,16.1,10.4,13.5,21,311
57,1995,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281
58,1995,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,14.5,9.3,12.1,23,278
59,1995,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,16.1,10.4,13.5,21,311
60,1995,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,Z,15.6,10.2,13.2,21,304
61,1995,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,15.6,10.2,13.2,21,304
62,1995,BUICK,SKYLARK,COMPACT,2.3,4,A4,X,12.9,8.8,11.0,26,253
63,1995,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,14.2,9.8,12.2,23,281
64,1995,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,16.0,10.3,13.4,21,308
65,1995,CADILLAC,DEVILLE,FULL-SIZE,4.9,8,A4,Z,17.4,10.5,14.3,20,329
66,1995,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,16.0,10.3,13.4,21,308
67,1995,CADILLAC,ELDORADO #,MID-SIZE,4.6,8,A4,Z,18.8,12.3,15.9,18,366
68,1995,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,Z,15.6,10.2,13.2,21,304
69,1995,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,16.0,10.3,13.4,21,308
70,1995,CADILLAC,SEVILLE #,FULL-SIZE,4.6,8,A4,Z,18.8,12.3,15.9,18,366
71,1995,CHEVROLET,ASTRO CARGO #,VAN - CARGO,4.3,6,A4,Z,16.8,12.2,14.7,19,338
72,1995,CHEVROLET,ASTRO CARGO AWD #,VAN - CARGO,4.3,6,A4,Z,17.2,12.6,15.1,19,347
73,1995,CHEVROLET,ASTRO PASSENGER #,VAN - PASSENGER,4.3,6,A4,Z,17.0,12.6,15.0,19,345
74,1995,CHEVROLET,ASTRO PASSENGER AWD #,VAN - PASSENGER,4.3,6,A4,Z,17.9,13.5,15.9,18,366
75,1995,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,11.3,8.2,9.9,29,228
76,1995,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221
77,1995,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,12.9,8.8,11.0,26,253
78,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.9,11.5,13.9,20,320
79,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.6,11.2,13.6,21,313
80,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.8,14.1,20,324
81,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,A4,X,17.8,13.1,15.7,18,361
82,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,M5,X,20.4,14.5,17.8,16,409
83,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.8,14.2,16.7,17,384
84,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.9,15.0,18.8,15,432
85,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.5,15.0,18.0,16,414
86,1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.8,11.3,13.2,21,356
87,1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,15.1,11.8,13.6,21,367
88,1995,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,20.0,14.9,17.7,16,407
89,1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.1,12.5,14.4,20,389
90,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.5,13.1,15.0,19,345
91,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.3,11.5,14.1,20,324
